"gid","SITE_CODE","SITE_NAME","Metro_ID","LAT","LON","AquaticLifeUse"
2093,"Station_134_DOH","DOH_134_Totten Inlet","Station_134_DOH",47.13067,-123.00518,NA
2094,"Station_135_DOH","DOH_135_Totten Inlet","Station_135_DOH",47.11197,-123.02418,NA
2095,"Station_136_DOH","DOH_136_Totten Inlet","Station_136_DOH",47.11045,-123.04139,NA
2096,"Station_137_DOH","DOH_137_Totten Inlet","Station_137_DOH",47.11094,-123.05039,NA
2107,"Station_148_DOH","DOH_148_Totten Inlet","Station_148_DOH",47.14371,-123.00354,NA
2207,"Station_151_DOH","DOH_151_Totten Inlet","Station_151_DOH",47.12046,-123.01304,NA
2109,"Station_159_DOH","DOH_159_Eld Inlet","Station_159_DOH",47.05744,-123.00101,NA
2110,"Station_160_DOH","DOH_160_Eld Inlet","Station_160_DOH",47.06159,-123.01037,NA
2111,"Station_161_DOH","DOH_161_Eld Inlet","Station_161_DOH",47.06413,-123.01058,NA
2112,"Station_162_DOH","DOH_162_Eld Inlet","Station_162_DOH",47.06916,-123.01494,NA
2113,"Station_163_DOH","DOH_163_Eld Inlet","Station_163_DOH",47.06642,-123.0088,NA
2114,"Station_164_DOH","DOH_164_Eld Inlet","Station_164_DOH",47.07331,-123.01101,NA
2209,"Station_165_DOH","DOH_165_Eld Inlet","Station_165_DOH",47.07677,-123.01344,NA
2115,"Station_166_DOH","DOH_166_Eld Inlet","Station_166_DOH",47.07404,-123.0068,NA
2210,"Station_167_DOH","DOH_167_Eld Inlet","Station_167_DOH",47.08293,-123.00258,NA
2116,"Station_168_DOH","DOH_168_Eld Inlet","Station_168_DOH",47.08268,-122.99065,NA
2117,"Station_169_DOH","DOH_169_Eld Inlet","Station_169_DOH",47.07712,-122.99665,NA
2118,"Station_170_DOH","DOH_170_Eld Inlet","Station_170_DOH",47.08683,-122.97373,NA
2119,"Station_171_DOH","DOH_171_Eld Inlet","Station_171_DOH",47.103,-122.98237,NA
2120,"Station_172_DOH","DOH_172_Eld Inlet","Station_172_DOH",47.09865,-122.95115,NA
2121,"Station_173_DOH","DOH_173_Eld Inlet","Station_173_DOH",47.10623,-122.95624,NA
2208,"Station_174_DOH","DOH_174_Eld Inlet","Station_174_DOH",47.11087,-122.93781,NA
2122,"Station_175_DOH","DOH_175_Eld Inlet","Station_175_DOH",47.11453,-122.96352,NA
2123,"Station_176_DOH","DOH_176_Eld Inlet","Station_176_DOH",47.12791,-122.94231,NA
2124,"Station_177_DOH","DOH_177_Eld Inlet","Station_177_DOH",47.1388,-122.93281,NA
2125,"Station_178_DOH","DOH_178_Eld Inlet","Station_178_DOH",47.13455,-122.95695,NA
2126,"Station_179_DOH","DOH_179_Eld Inlet","Station_179_DOH",47.14851,-122.93624,NA
2127,"Station_180_DOH","DOH_180_Eld Inlet","Station_180_DOH",47.12498,-122.96266,NA
2206,"Station_181_DOH","DOH_181_Eld Inlet","Station_181_DOH",47.17268,-122.91809,NA
2184,"Station_182_DOH","DOH_182_Eld Inlet","Station_182_DOH",47.15696,-122.92431,NA
2128,"Station_183_DOH","DOH_183_Budd Inlet","Station_183_DOH",47.13091,-122.90546,NA
2176,"Station_185_DOH","DOH_185_Henderson Inlet","Station_185_DOH",47.10258,-122.82629,NA
2177,"Station_186_DOH","DOH_186_Henderson Inlet","Station_186_DOH",47.10741,-122.82593,NA
2174,"Station_187_DOH","DOH_187_Henderson Inlet","Station_187_DOH",47.1109,-122.82827,NA
2175,"Station_188_DOH","DOH_188_Henderson Inlet","Station_188_DOH",47.11335,-122.8256,NA
2179,"Station_189_DOH","DOH_189_Henderson Inlet","Station_189_DOH",47.11455,-122.82782,NA
2182,"Station_242_DOH","DOH_242_Nisqually Reach","Station_242_DOH",47.12112,-122.75572,NA
2180,"Station_243_DOH","DOH_243_Nisqually Reach","Station_243_DOH",47.11804,-122.74443,NA
2201,"Station_245_DOH","DOH_245_Nisqually Reach","Station_245_DOH",47.11301,-122.71407,NA
2136,"Station_246_DOH","DOH_246_Nisqually Reach","Station_246_DOH",47.11228,-122.69815,NA
2189,"Station_249_DOH","DOH_249_Nisqually Reach","Station_249_DOH",47.16589,-122.80608,NA
2194,"Station_250_DOH","DOH_250_Nisqually Reach","Station_250_DOH",47.15437,-122.79544,NA
2138,"Station_251_DOH","DOH_251_Nisqually Reach","Station_251_DOH",47.14416,-122.78708,NA
2205,"Station_252_DOH","DOH_252_Nisqually Reach","Station_252_DOH",47.17636,-122.81209,NA
2204,"Station_253_DOH","DOH_253_Nisqually Reach","Station_253_DOH",47.10487,-122.73298,NA
2139,"Station_547_DOH","DOH_547_Totten Inlet","Station_547_DOH",47.15503,-122.96425,NA
2141,"Station_593_DOH","DOH_593_Totten Inlet","Station_593_DOH",47.10772,-123.03453,NA
2200,"Station_649_DOH","DOH_649_Totten Inlet","Station_649_DOH",47.10643,-123.07048,NA
2142,"Station_669_DOH","DOH_669_Dana Passage","Station_669_DOH",47.14397,-122.89236,NA
2191,"Station_670_DOH","DOH_670_Dana Passage","Station_670_DOH",47.14616,-122.88548,NA
2143,"Station_680_DOH","DOH_680_Totten Inlet","Station_680_DOH",47.1844,-122.94255,NA
2144,"Station_681_DOH","DOH_681_Totten Inlet","Station_681_DOH",47.17933,-122.94162,NA
2188,"Station_698_DOH","DOH_698_Henderson Inlet","Station_698_DOH",47.16101,-122.84087,NA
2199,"Station_700_DOH","DOH_700_Eld Inlet","Station_700_DOH",47.05908,-123.00254,NA
2145,"Station_709_DOH","DOH_709_Nisqually Reach","Station_709_DOH",47.10196,-122.72826,NA
2197,"Station_716_DOH","DOH_716_Dana Passage","Station_716_DOH",47.15357,-122.87931,NA
2088,"Station_723_DOH","DOH_723_Henderson Inlet","Station_723_DOH",47.15,-122.83,NA
2186,"Station_724_DOH","DOH_724_Henderson Inlet","Station_724_DOH",47.1515,-122.8285,NA
2147,"Station_759_DOH","DOH_759_Nisqually Reach","Station_759_DOH",47.10738,-122.72201,NA
2187,"Station_767_DOH","DOH_767_Henderson Inlet","Station_767_DOH",47.16428,-122.84573,NA
2148,"Station_799_DOH","DOH_799_Totten Inlet","Station_799_DOH",47.10631,-123.04168,NA
2203,"Station_800_DOH","DOH_800_Dana Passage","Station_800_DOH",47.14747,-122.89505,NA
2198,"Station_818_DOH","DOH_818_Budd Inlet","Station_818_DOH",47.13124,-122.92647,NA
2149,"Station_819_DOH","DOH_819_Budd Inlet","Station_819_DOH",47.14575,-122.92504,NA
2196,"Station_820_DOH","DOH_820_Budd Inlet","Station_820_DOH",47.1436,-122.90985,NA
2202,"Station_821_DOH","DOH_821_Budd Inlet","Station_821_DOH",47.14057,-122.90813,NA
2150,"Station_822_DOH","DOH_822_Budd Inlet","Station_822_DOH",47.13109,-122.91637,NA
2185,"Station_825_DOH","DOH_825_Henderson Inlet","Station_825_DOH",47.16282,-122.84808,NA
2151,"Station_849_DOH","DOH_849_Eld Inlet","Station_849_DOH",47.1504,-122.9373,NA
2152,"Station_873_DOH","DOH_873_Budd Inlet","Station_873_DOH",47.1243,-122.9176,NA
2153,"Station_874_DOH","DOH_874_Budd Inlet","Station_874_DOH",47.1247,-122.9023,NA
1149,"EH-BLADM1210","Dempsey Creek @ Delphi Road","EH-BLADM1210",46.96485,-123.02095,NA
1150,"EH-DESDE0000","Deschutes @ Tumwater Falls Park","EH-DESDE0000",47.01412,-122.90334,"Salmonid Spawning, Rearing, and Migration"
2270,"EH-DESDE0090","Deschutes River @ Deschutes Falls Park","EH-DESDE0090",46.802,-122.41,NA
1151,"EH-DESDE0010","Deschutes River @ Henderson Blvd SE","EH-DESDE0010",46.9952,-122.88101,NA
1152,"EH-DESDE0020","Deschutes River @ Rich Road","EH-DESDE0020",46.94537,-122.85048,NA
1153,"EH-DESDE0030","Deschutes River @ SR507","EH-DESDE0030",46.87294,-122.7307,NA
1154,"EH-DESDE0040","Deschutes River @ Vail Road SE","EH-DESDE0040",46.844,-122.603,"Core Summer Salmonid Habitat"
1156,"EH-DESDE0045","Deschutes River @ Vail_Loop_SE","EH-DESDE0045",46.85198,-122.66932,NA
967,"Deschutes River @ Waldrick Rd. (11a)","Deschutes River @ Waldrick Road 11a_gage","Deschutes River @ Waldrick Rd. (11a)",46.92025,-122.80998,NA
1155,"EH-DESDE0050","Deschutes River @ Weyerhaeuser 1000 Road","EH-DESDE0050",46.79865,-122.48729,NA
1136,"EH-Dobbs_mainstem_RM_0.31","Dobbs (East) Creek @ Johnson Point Road NE","EH-Dobbs_mainstem_RM_0.31",47.0988,-122.82016,NA
1208,"EH-HENDO0030","Dobbs Creek @ Pleasant Forest Campground","EH-HENDO0030",47.10629,-122.80925,NA
2010,"EH-Dobbs_Foxhall_trib_RM_1.02","Dobbs_Creek_Foxhall_trib_RM_1.02","EH-Dobbs_Foxhall_trib_RM_1.02",47.10266,-122.81129,NA
2011,"EH-Dobbs_Foxhall_trib_RM_1.06","Dobbs_Creek_Foxhall_trib_RM_1.06","EH-Dobbs_Foxhall_trib_RM_1.06",47.10226,-122.81106,NA
2012,"EH-Dobbs_Foxhall_trib_RM_1.08_north","Dobbs_Creek_Foxhall_trib_RM_1.08_north","EH-Dobbs_Foxhall_trib_RM_1.08_north",47.10208,-122.81078,NA
2013,"EH-Dobbs_Foxhall_trib_RM_1.08_south","Dobbs_Creek_Foxhall_trib_RM_1.08_south","EH-Dobbs_Foxhall_trib_RM_1.08_south",47.10205,-122.81078,NA
2032,"EH-Dobbs_Creek_Foxhall_trib_RM_1.13_south","Dobbs_Creek_Foxhall_trib_RM_1.13_south","EH-Dobbs_Creek_Foxhall_trib_RM_1.13_south",47.10197,-122.80983,NA
2019,"EH-Dobbs_Huck_Finn_trib_DS_RM_1.24","Dobbs_Creek_Huck_Finn_trib_DS_RM_1.24","EH-Dobbs_Huck_Finn_trib_DS_RM_1.24",47.1028,-122.80808,NA
2020,"EH-Dobbs_Huck_Finn_trib_US_RM_1.24","Dobbs_Creek_Huck_Finn_trib_US_RM_1.24","EH-Dobbs_Huck_Finn_trib_US_RM_1.24",47.10277,-122.80797,NA
2024,"EH-Dobbs_PF_Road_N_ditch_trib_RM_1.17","Dobbs_Creek_PF_Road_N_ditch_trib_RM_1.17","EH-Dobbs_PF_Road_N_ditch_trib_RM_1.17",47.10326,-122.80968,NA
2025,"EH-Dobbs_PF_Road_N_ditch_trib_RM_1.22","Dobbs_Creek_PF_Road_N_ditch_trib_RM_1.22","EH-Dobbs_PF_Road_N_ditch_trib_RM_1.22",47.10328,-122.8087,NA
2026,"EH-Dobbs_PF_Road_S_ditch_trib_RM_1.13","Dobbs_Creek_PF_Road_S_ditch_trib_RM_1.13","EH-Dobbs_PF_Road_S_ditch_trib_RM_1.13",47.10313,-122.81022,NA
2027,"EH-Dobbs_Puget_trib_RM_1.27","Dobbs_Creek_Puget_trib_RM_1.27","EH-Dobbs_Puget_trib_RM_1.27",47.10297,-122.81619,NA
2021,"EH-Dobbs_mainstem_RM_0.71","Dobbs_Creek_mainstem_RM_0.71","EH-Dobbs_mainstem_RM_0.71",47.10122,-122.81632,"Core Summer Salmonid Habitat"
2022,"EH-Dobbs_mainstem_RM_1.11","Dobbs_Creek_mainstem_RM_1.11","EH-Dobbs_mainstem_RM_1.11",47.10312,-122.81075,NA
2023,"EH-Dobbs_mainstem_RM_1.27","Dobbs_Creek_mainstem_RM_1.27","EH-Dobbs_mainstem_RM_1.27",47.10504,-122.80943,NA
1219,"EH-HENWL0610","Eagle Creek @ nr Carpenter Road NE","EH-HENWL0610",47.06841,-122.80555,NA
965,"Eaton Creek @ Yelm Hwy (10a)","Eaton Creek @ Yelm Hwy 10a_gage","Eaton Creek @ Yelm Hwy (10a)",46.98519,-122.73494,NA
1204,"EH-BUDEL0000","Ellis Creek @ East Bay Drive","EH-BUDEL0000",47.07431,-122.89445,NA
1183,"EH-ELDEV0000","Evergreen Creek @ Mouth","EH-ELDEV0000",47.08535,-122.97453,NA
1211,"EH-HENGO0020","Fleming Creek @ Johnson Point road NE","EH-HENGO0020",47.11533,-122.81762,NA
1210,"EH-HENGO0000","Fleming Creek mouth @ Henderson Inlet - Ecology","EH-HENGO0000",47.11412,-122.823,NA
2030,"EH-Fleming_North_Branch_RM_0.24","Fleming_Creek_North_Branch_RM_0.24","EH-Fleming_North_Branch_RM_0.24",47.11572,-122.82274,NA
2028,"EH-Fleming_mainstem_RM_0.39","Fleming_Creek_mainstem_RM_0.39","EH-Fleming_mainstem_RM_0.39",47.1147,-122.81915,"Core Summer Salmonid Habitat"
2029,"EH-Fleming_mainstem_RM_1.22","Fleming_Creek_mainstem_RM_1.22","EH-Fleming_mainstem_RM_1.22",47.12306,-122.81035,NA
2031,"EH-Fleming_trib_ditch@61st_RM_1.04","Fleming_Creek_trib_ditch@61st_RM_1.04","EH-Fleming_trib_ditch@61st_RM_1.04",47.11942,-122.80989,NA
1213,"EH-HENGS0010","Goose Creek @ Sleater-Kinney Road NE","EH-HENGS0010",47.09188,-122.8336,NA
1212,"EH-HENGS0000","Goose Creek mouth @ Woodland Creek","EH-HENGS0000",47.09756,-122.82598,NA
1138,"EH-ELDGC0000","Green Cove Creek @ 43rd Lane NE","EH-ELDGC0000",47.09468,-122.94534,"Salmonid Spawning, Rearing, and Migration"
1790,"EH-ELDHO0000","Houston Creek mouth @ Houston Drive NW","EH-ELDHO0000",47.05724,-122.99176,NA
1158,"EH-DESHU1900","Huckleberry_Creek @ Weyerhaeuser_Road_3000 SE","EH-DESHU1900",46.79111,-122.46064,NA
1159,"EH-BUDIN0010","Indian Creek Mouth @ Quince Street SE","EH-BUDIN0010",47.0397,-122.88903,"Salmonid Spawning, Rearing, and Migration"
1826,"EH-TOTSUL020","Lake: Summit Lake exit basin @ Summit Lake NW","EH-TOTSUL020",47.05315,-123.12348,NA
1161,"EH-DESLD2700","Little Deschutes @ above confluence with Deschutes River","EH-DESLD2700",46.79182,-122.39062,NA
1133,"EH-ELDMA0000","Madrona Creek @ Madrona Beach Road NW","EH-ELDMA0000",47.08117,-123.01206,NA
1162,"EH-NISMC0000","McAllister Creek @ I-5 Southbound on-ramp","EH-NISMC0000",47.06869,-122.71997,"Marine"
1788,"EH-BLABT1230","McLane Creek @ Delphi Road SW","EH-BLABT1230",47.02484,-122.99601,NA
1215,"EH-HENME0050","Meyer Creek @ 56th Ave NE","EH-HENME0050",47.11226,-122.84129,NA
1135,"EH-HENME0000","Meyer Creek mouth @ Chuck Lane NE","EH-HENME0000",47.11912,-122.83683,NA
1163,"EH-BLAMI0310","Mima Creek @ Gate Road","EH-BLAMI0310",46.86586,-123.07994,NA
1164,"EH-BLAMI0330","Mima Creek tributary @ Gate Road","EH-BLAMI0330",46.86211,-123.08921,NA
1205,"EH-BUDMI0000","Mission Creek @ East Bay Drive","EH-BUDMI0000",47.06715,-122.89623,NA
1165,"EH-BUDMO0000","Moxlie Creek @ Marine Drive NE","EH-BUDMO0000",47.04715,-122.89553,NA
1166,"EH-BUDMO0030","Moxlie Creek @ Plum St SE & Henderson Blvd SE","EH-BUDMO0030",47.0371,-122.89012,"Salmonid Spawning, Rearing, and Migration"
1167,"EH-BUDMO0020","Moxlie Creek @ Plum Street SE","EH-BUDMO0020",47.03981,-122.8918,"Salmonid Spawning, Rearing, and Migration"
1168,"EH-BUDPE0020","Percival Creek @ Mottman Road SW","EH-BUDPE0020",47.02542,-122.93271,NA
1169,"EH-BUDPE0000","Percival Creek @ Pedestrian Footbridge","EH-BUDPE0000",47.03322,-122.91841,"Salmonid Spawning, Rearing, and Migration"
2283,"EH-BUDPE0001","Percival Creek @ Percival Cove","EH-BUDPE0001",47.03548,-122.91463,NA
1128,"EH-ELDPE0000","Perry Creek mouth @ Perry Creek Road","EH-ELDPE0000",47.04903,-123.005,NA
1170,"EH-TOTPI0000","Pierre Creek mouth @ 49th Avenue NW","EH-TOTPI0000",47.1036,-123.0422,NA
1131,"EH-CHEPR0510","Prairie Creek @ Old Hwy 9 SW","EH-CHEPR0510",46.79068,-123.02276,"Salmonid Spawning, Rearing, and Migration"
1171,"EH-DESRE1100","Reichel Creek @ Vail Loop Road SE","EH-DESRE1100",46.8398,-122.65431,"Core Summer Salmonid Habitat"
1055,"Salmon Creek @ Littlerock Rd. (52a)","Salmon Creek @ Littlerock Road SW 52a gage","Salmon Creek @ Littlerock Rd. (52a)",46.94024,-122.98754,NA
1203,"EH-BLASA1010","Salmon Creek @ near driveway off Creekwood Dr","EH-BLASA1010",46.93455,-122.99706,NA
1172,"EH-CHESC0130","Scatter Creek @ Gibson Road","EH-CHESC0130",46.82503,-122.96057,"Core Summer Salmonid Habitat"
991,"Scatter Creek @ James Rd. (55a)","Scatter Creek @ James Road 55a_gage","Scatter Creek @ James Rd. (55a)",46.80698,-123.07228,NA
1173,"EH-CHESC0120","Scatter Creek @ Leitner Road SW","EH-CHESC0120",46.83066,-122.97808,NA
1174,"EH-CHESC0131","Scatter Creek @ Oak Drive SE","EH-CHESC0131",46.83153,-122.93045,NA
1175,"EH-CHESC0140","Scatter Creek @ Old Hwy 99 South","EH-CHESC0140",46.82503,-122.95621,NA
1176,"EH-CHESC0199","Scatter Creek @ Old Military Road SE","EH-CHESC0199",46.86028,-122.831,NA
1132,"EH-CHESC0110","Scatter Creek @ Sargent Road SW","EH-CHESC0110",46.82914,-123.04855,NA
1177,"EH-TOTSC0040","Schneider Creek @ Old US101","EH-TOTSC0040",47.08023,-123.02443,"Core Summer Salmonid Habitat"
1130,"EH-TOTSC0000","Schneider Creek @ US101 at Pneumonia Gulch","EH-TOTSC0000",47.09208,-123.07088,"Core Summer Salmonid Habitat"
1206,"EH-BUDSC0000","Schneider Creek @ West Bay Drive","EH-BUDSC0000",47.0599,-122.91675,NA
1789,"EH-BLACA0500","Shaner Creek @ Littlerock Road SW aka Canoe Club Creek","EH-BLACA0500",46.85648,-123.03708,NA
1178,"EH-ELDSI0000","Simmons Creek @ Forest Shores Drive NW","EH-ELDSI0000",47.07516,-122.99637,NA
1179,"EH-SKOSK0000","Skookumchuck River - Bucoda @ Bucoda Hwy SR507","EH-SKOSK0000",46.77231,-122.92366,"Core Summer Salmonid Habitat"
1181,"EH-SKOSK0099","Skookumchuck River @ Skook Reservoir at Skookumchuck Road","EH-SKOSK0099",46.78947,-122.7292,NA
1180,"EH-SKOSK0030","Skookumchuck River @ Steelhead Court below Salmon Creek","EH-SKOSK0030",46.79898,-122.76318,NA
1235,"EH-SKOSK0010","Skookumchuck River @ Volunteer park Bucoda (CWQ116)","EH-SKOSK0010",46.79604,-122.86614,NA
1182,"EH-HENSL0000","Sleepy Creek @ off Sleepy Creek Lane NE","EH-HENSL0000",47.1378,-122.85676,NA
1101,"Spurgeon Creek @ Rich Road bridge (14a)","Spurgeon Creek @ Rich Road SE_14a","Spurgeon Creek @ Rich Road bridge (14a)",46.94921,-122.8442,NA
1207,"EH-DESSP0500","Spurgeon Creek mouth @ Boes","EH-DESSP0500",46.9502,-122.8469,NA
1184,"EH-NISTH0000","Thompson Creek @ Centralia Power Park","EH-NISTH0000",46.9776,-122.63813,"Core Summer Salmonid Habitat"
1185,"EH-DESTH2100","Thurston_Creek @ Weyerhaeuser_Road_3000 SE","EH-DESTH2100",46.79687,-122.44268,NA
1221,"EH-SKOTR0100","Troy Creek mouth @ Troy Drive SE","EH-SKOTR0100",46.77325,-122.92372,NA
1186,"EH-BLAWA0810","Waddell Creek @ Waddell Creek Road SW","EH-BLAWA0810",46.91403,-123.05123,NA
1187,"EH-HENWO0000","Woodard Amb @ Libby 4116 Libby Road NE","EH-HENWO0000",47.09144,-122.86319,"Core Summer Salmonid Habitat"
1819,"EH-HENLOL060","Woodland Creek @ Afflerbaugh Rd","EH-HENLOL060",47.00625,-122.77006,NA
1188,"EH-HENWL0030","Woodland Creek @ Draham Street NE","EH-HENWL0030",47.06108,-122.80436,"Core Summer Salmonid Habitat"
1217,"EH-HENWL0020","Woodland Creek @ Hawks Priairie Road NE","EH-HENWL0020",47.09026,-122.82263,NA
1218,"EH-HENWL0040","Woodland Creek @ I-5_Interstate_5","EH-HENWL0040",47.05676,-122.80218,NA
1189,"EH-HENWL0050","Woodland Creek @ Martin Way East","EH-HENWL0050",47.04977,-122.80334,NA
1820,"EH-HENLOL065","Woodland Creek @ Mullen Road","EH-HENLOL065",47.00341,-122.76865,NA
1190,"EH-HENWL0060","Woodland Creek @ Pacific Avenue SE","EH-HENWL0060",47.03902,-122.79663,NA
970,"GAGE0039","Woodland Creek @ Pleasant Glade Road 18a_gage","GAGE0039",47.07177,-122.81722,NA
1191,"EH-HENWL0099","Woodland Creek @ RR bridge nr Union Mills Road SE","EH-HENWL0099",47.03529,-122.78244,NA
1216,"EH-HENWL0010","Woodland Creek @ upstream Quail Creek nr Hollywood Drive NE","EH-HENWL0010",47.07813,-122.82223,NA
1192,"EH-HENWL0800","Woodland Creek Tanglewilde Outfall @ Martin Way","EH-HENWL0800",47.04972,-122.80167,NA
994,"GAGE0034","Yelm Creek @ 103rd Ave SE - 05a_gage","GAGE0034",46.93822,-122.59005,NA
995,"GAGE0035","Yelm Creek mouth @ Harry Peterson Farm 05b_gage","GAGE0035",46.9705,-122.62762,NA
